2022-02-28 00:00:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.00,0.00,0.00,235,12.69,3.27,0.00,-17.7,4.998,4.998,4.998,4.998,128
2022-02-28 00:01:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.00,0.00,0.00,235,12.69,3.27,0.00,-17.7,4.998,4.998,4.998,4.998,221
2022-02-28 00:02:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.00,0.00,0.00,235,12.69,3.27,0.00,-17.2,4.998,4.998,4.998,4.998,89
2022-02-28 00:03:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.00,0.00,0.00,235,12.73,3.27,0.00,-17.2,4.998,4.998,4.998,4.998,43
2022-02-28 00:04:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.00,0.00,0.00,235,12.69,3.27,0.00,-17.2,4.998,4.998,4.998,4.998,33
2022-02-28 00:05:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.00,0.00,0.00,235,12.73,3.27,0.00,-17.2,4.998,4.998,4.998,4.998,83
2022-02-28 00:06:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.00,0.00,0.00,235,12.69,3.27,0.00,-17.2,4.998,4.998,4.998,4.998,140
2022-02-28 00:07:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.00,0.00,0.00,235,12.73,3.27,0.00,-17.2,4.998,4.998,4.998,4.998,254
2022-02-28 00:08:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.00,0.00,0.00,235,12.69,3.27,0.00,-17.2,4.998,4.998,4.998,4.998,29
2022-02-28 00:09:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.00,0.00,0.00,235,12.69,3.27,0.00,-17.2,4.998,4.998,4.998,4.998,64
2022-02-28 00:10:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.00,0.00,0.00,235,12.69,3.27,0.00,-17.2,4.998,4.998,4.998,4.998,235
2022-02-28 00:11:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.00,0.00,0.00,235,12.69,3.27,0.00,-17.2,4.998,4.998,4.998,4.998,182
2022-02-28 00:12:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.00,0.00,0.00,235,12.69,3.27,0.00,-17.2,4.998,4.998,4.998,4.998,70
2022-02-28 00:13:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.00,0.00,0.00,235,12.69,3.27,0.00,-17.2,4.998,4.998,4.998,4.998,27
2022-02-28 00:14:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.00,0.00,0.00,235,12.69,3.27,0.00,-17.2,4.998,4.998,4.998,4.998,62
2022-02-28 00:15:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.00,0.00,0.00,235,12.69,3.27,0.00,-17.2,4.998,4.998,4.998,4.998,99
2022-02-28 00:16:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.00,0.00,0.00,235,12.69,3.27,0.00,-17.2,4.998,4.998,4.998,4.998,147
2022-02-28 00:17:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.00,0.00,0.00,235,12.69,3.27,0.00,-16.8,4.998,4.998,4.998,4.998,58
2022-02-28 00:18:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.00,0.00,0.00,235,12.69,3.27,0.00,-17.2,4.998,4.998,4.998,4.998,2
2022-02-28 00:19:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.00,0.00,0.00,235,12.69,3.27,0.00,-16.8,4.998,4.998,4.998,4.998,171
2022-02-28 00:20:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.00,0.00,0.00,235,12.69,3.27,0.00,-17.2,4.998,4.998,4.998,4.998,120
2022-02-28 00:21:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.00,0.00,0.00,235,12.69,3.27,0.00,-17.2,4.998,4.998,4.998,4.998,37
2022-02-28 00:22:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.00,0.00,0.00,235,12.69,3.27,0.00,-17.2,4.998,4.998,4.998,4.998,213
2022-02-28 00:23:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.00,0.00,0.00,235,12.69,3.27,0.00,-16.8,4.998,4.998,4.998,4.998,124
2022-02-28 00:24:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.00,0.00,0.00,235,12.69,3.27,0.00,-16.8,4.998,4.998,4.998,4.998,89
2022-02-28 00:25:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.00,0.00,0.00,235,12.69,3.27,0.00,-16.8,4.998,4.998,4.998,4.998,4
2022-02-28 00:26:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.00,0.00,0.00,235,12.69,3.27,0.00,-16.8,4.998,4.998,4.998,4.998,244
2022-02-28 00:27:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.00,0.00,0.00,235,12.69,3.27,0.00,-16.8,4.998,4.998,4.998,4.998,169
2022-02-28 00:28:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.00,0.00,0.00,235,12.69,3.27,0.00,-16.8,4.998,4.998,4.998,4.998,101
2022-02-28 00:29:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.00,0.00,0.00,235,12.69,3.27,0.00,-16.8,4.998,4.998,4.998,4.998,56
2022-02-28 00:30:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.00,0.00,0.00,235,12.69,3.27,0.00,-16.8,4.998,4.998,4.998,4.998,147
2022-02-28 00:31:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.00,0.00,0.00,235,12.69,3.27,0.00,-16.8,4.998,4.998,4.998,4.998,206
2022-02-28 00:32:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.00,0.00,0.00,235,12.69,3.27,0.00,-16.8,4.998,4.998,4.998,4.998,62
2022-02-28 00:33:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.00,0.00,0.00,235,12.69,3.27,0.00,-16.8,4.998,4.998,4.998,4.998,99
2022-02-28 00:34:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.00,0.00,0.00,235,12.69,3.27,0.00,-16.8,4.998,4.998,4.998,4.998,70
2022-02-28 00:35:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.00,0.00,0.00,235,12.69,3.27,0.00,-16.8,4.998,4.998,4.998,4.998,27
2022-02-28 00:36:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.00,0.00,0.00,235,12.69,3.27,0.00,-16.8,4.998,4.998,4.998,4.998,235
2022-02-28 00:37:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.00,0.00,0.00,235,12.69,3.27,0.00,-16.8,4.998,4.998,4.998,4.998,182
2022-02-28 00:38:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.00,0.00,0.00,235,12.69,3.27,0.00,-16.8,4.998,4.998,4.998,4.998,122
2022-02-28 00:39:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.00,0.00,0.00,235,12.69,3.27,0.00,-16.8,4.998,4.998,4.998,4.998,39
2022-02-28 00:40:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.00,0.00,0.00,235,12.69,3.27,0.00,-16.3,4.998,4.998,4.998,4.998,71
2022-02-28 00:41:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.00,0.00,0.00,235,12.69,3.27,0.00,-16.8,4.998,4.998,4.998,4.998,27
2022-02-28 00:42:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.00,0.00,0.00,235,12.69,3.27,0.00,-16.8,4.998,4.998,4.998,4.998,235
2022-02-28 00:43:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.00,0.00,0.00,235,12.69,3.27,0.00,-16.8,4.998,4.998,4.998,4.998,182
2022-02-28 00:44:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.00,0.00,0.00,235,12.65,3.27,0.00,-16.8,4.998,4.998,4.998,4.998,101
2022-02-28 00:45:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.00,0.00,0.00,235,12.69,3.27,0.00,-16.8,4.998,4.998,4.998,4.998,206
2022-02-28 00:46:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.00,0.00,0.00,235,12.69,3.27,0.00,-16.3,4.998,4.998,4.998,4.998,63
2022-02-28 00:47:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.00,0.00,0.00,235,12.69,3.27,0.00,-16.3,4.998,4.998,4.998,4.998,98
2022-02-28 00:48:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.00,0.00,0.00,235,12.69,3.27,0.00,-16.8,4.998,4.998,4.998,4.998,175
2022-02-28 00:49:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.00,0.00,0.00,235,12.69,3.27,0.00,-16.8,4.998,4.998,4.998,4.998,242
2022-02-28 00:50:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.00,0.00,0.00,235,12.69,3.27,0.00,-16.3,4.998,4.998,4.998,4.998,88
2022-02-28 00:51:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.00,0.00,0.00,235,12.69,3.27,0.00,-16.8,4.998,4.998,4.998,4.998,4
2022-02-28 00:52:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.00,0.00,0.00,235,12.65,3.27,0.00,-16.3,4.998,4.998,4.998,4.998,3
2022-02-28 00:53:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.00,0.00,0.00,235,12.69,3.27,0.00,-16.3,4.998,4.998,4.998,4.998,168
2022-02-28 00:54:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.00,0.00,0.00,235,12.65,3.27,0.00,-16.8,4.998,4.998,4.998,4.998,122
2022-02-28 00:55:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.00,0.00,0.00,235,12.65,3.27,0.00,-16.3,4.998,4.998,4.998,4.998,38
2022-02-28 00:56:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.00,0.00,0.00,235,12.69,3.27,0.00,-16.3,4.998,4.998,4.998,4.998,32
2022-02-28 00:57:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.00,0.00,0.00,235,12.69,3.27,0.00,-16.3,4.998,4.998,4.998,4.998,125
2022-02-28 00:58:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.00,0.00,0.00,235,12.65,3.27,0.00,-16.8,4.998,4.998,4.998,4.998,70
2022-02-28 00:59:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.00,0.00,0.00,235,12.65,3.27,0.00,-16.3,4.998,4.998,4.998,4.998,26
2022-02-28 01:00:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.00,0.00,0.00,235,12.69,3.27,0.00,-16.8,4.998,4.998,4.998,4.998,121
2022-02-28 01:01:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.00,0.00,0.00,235,12.65,3.27,0.00,-16.3,4.998,4.998,4.998,4.998,211
2022-02-28 01:02:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.00,0.00,0.00,235,12.69,3.27,0.00,-16.3,4.998,4.998,4.998,4.998,213
2022-02-28 01:03:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.00,0.00,0.00,235,12.69,3.27,0.00,-16.3,4.998,4.998,4.998,4.998,136
2022-02-28 01:04:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.00,0.00,0.00,235,12.69,3.27,0.00,-16.3,4.998,4.998,4.998,4.998,173
2022-02-28 01:05:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.00,0.00,0.00,235,12.69,3.27,0.00,-16.3,4.998,4.998,4.998,4.998,240
2022-02-28 01:06:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.00,0.00,0.00,235,12.65,3.27,0.00,-16.8,4.998,4.998,4.998,4.998,247
2022-02-28 01:07:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.00,0.00,0.00,235,12.69,3.27,0.00,-16.3,4.998,4.998,4.998,4.998,93
2022-02-28 01:08:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.00,0.00,0.00,235,12.65,3.27,0.00,-16.8,4.998,4.998,4.998,4.998,102
